Year,Disaster Type,Country,Continent,Total Deaths
2015,Storm,Australia,Oceania,
2015,Wildfire,Australia,Oceania,
2015,Wildfire,Australia,Oceania,
2015,Wildfire,Australia,Oceania,2
2015,Landslide,Burundi,Africa,11
2015,Flood,Burundi,Africa,52
2015,Extreme temperature ,Belgium,Europe,410
2015,Storm,Bangladesh,Asia,13
2015,Storm,Bangladesh,Asia,6
2015,Earthquake,Bangladesh,Asia,4
2015,Landslide,Bangladesh,Asia,7
2015,Flood,Bulgaria,Europe,5
2015,Flood,Bosnia and Herzegovina,Europe,
2015,Flood,Belize,Americas,
2016,Storm,Bangladesh,Asia,28
2016,Flood,Afghanistan,Asia,30
2016,Flood,Afghanistan,Asia,6
2016,Storm,Australia,Oceania,5
2016,Storm,Belgium,Europe,1
2016,Storm,Bahamas (the),Americas,
2016,Storm,Bangladesh,Asia,59
2016,Flood,Afghanistan,Asia,31
2016,Flood,Afghanistan,Asia,17
2016,Flood,Angola,Africa,54
2016,Flood,Angola,Africa,6
2016,Flood,Angola,Africa,23
2016,Flood,Angola,Africa,30
2016,Flood,Albania,Europe,2
2016,Flood,Argentina,Americas,
2016,Landslide,Armenia,Asia,
2016,Wildfire,Australia,Oceania,2
2016,Epidemic,Australia,Oceania,
2016,Flood,Australia,Oceania,1
2016,Flood,Austria,Europe,
2016,Epidemic,Burundi,Africa,1
2016,Flood,Belgium,Europe,1
2016,Epidemic,Benin,Africa,13
2016,Flood,Burkina Faso,Africa,15
2016,Earthquake,Bangladesh,Asia,5
2016,Flood,Bangladesh,Asia,106
2016,Storm,Belize,Americas,
1993,Landslide,Ecuador,Americas,10
2005,Landslide,Nepal,Asia,18
2011,Flood,Japan,Asia,6
2014,Storm,China,Asia,27
2014,Storm,China,Asia,71
2014,Storm,France,Europe,6
2014,Storm,Guatemala,Americas,5
2014,Storm,Japan,Asia,7
2014,Storm,Japan,Asia,7
2014,Flood,Sri Lanka,Asia,27
2014,Storm,Mexico,Americas,
2014,Storm,India,Asia,7
2014,Storm,Mexico,Americas,6
2014,Extreme temperature ,India,Asia,140
2014,Flood,Nepal,Asia,294
2014,Storm,China,Asia,11
2014,Storm,Italy,Europe,5
2014,Storm,Japan,Asia,
2014,Storm,Mexico,Americas,6
2014,Storm,China,Asia,5
2014,Storm,Nepal,Asia,83
2014,Flood,India,Asia,94
2014,Flood,China,Asia,66
2014,Earthquake,China,Asia,731
2014,Flood,China,Asia,27
2014,Flood,China,Asia,23
2014,Flood,China,Asia,50
2014,Flood,China,Asia,24
2014,Flood,Côte d’Ivoire,Africa,23
2014,Flood,Côte d’Ivoire,Africa,23
2014,Earthquake,Comoros (the),Africa,
2014,Earthquake,Ecuador,Americas,3
2014,Flood,Georgia,Asia,
2014,Flood,Guatemala,Americas,
2014,Flood,Honduras,Americas,4
2014,Flood,Haiti,Americas,12
2014,Flood,India,Asia,27
2014,Flood,India,Asia,298
2014,Flood,India,Asia,95
2014,Flood,Iran (Islamic Republic of),Asia,37
2014,Flood,Italy,Europe,1
2014,Flood,Sri Lanka,Asia,41
2014,Flood,Nicaragua,Americas,
2014,Flood,Nepal,Asia,8
2014,Flood,Panama,Americas,9
2014,Flood,China,Asia,10
2014,Storm,Mexico,Americas,1
2014,Flood,Greece,Europe,
2014,Flood,Mozambique,Africa,17
2014,Storm,China,Asia,128
2014,Flood,Niger (the),Africa,36
2014,Storm,China,Asia,
2014,Storm,China,Asia,9
2014,Storm,Morocco,Africa,49
2014,Storm,Mexico,Americas,3
2014,Storm,Mexico,Americas,3
2014,Storm,Pakistan,Asia,16
2014,Drought,Honduras,Americas,
2014,Drought,Jamaica,Americas,
2014,Drought,Madagascar,Africa,
2014,Storm,India,Asia,53
2014,Flood,Canada,Americas,
2014,Flood,France,Europe,5
2014,Flood,Brazil,Americas,10
2014,Flood,Brazil,Americas,11
2014,Storm,Switzerland,Europe,2
2014,Flood,Chile,Americas,
2014,Storm,China,Asia,20
2014,Storm,China,Asia,
2014,Earthquake,China,Asia,
2014,Earthquake,China,Asia,
2014,Earthquake,China,Asia,1
2014,Earthquake,China,Asia,5
2014,Earthquake,China,Asia,1
2014,Flood,China,Asia,37
2014,Flood,China,Asia,33
2014,Flood,China,Asia,24
2014,Flood,China,Asia,65
2014,Flood,China,Asia,53
2014,Flood,China,Asia,37
2014,Landslide,China,Asia,25
2014,Storm,China,Asia,14
2014,Storm,China,Asia,
2014,Drought,China,Asia,
2014,Drought,China,Asia,
2014,Flood,China,Asia,24
2014,Landslide,China,Asia,10
2014,Flood,Cameroon,Africa,
2014,Epidemic,Cameroon,Africa,77
2014,Epidemic,Cameroon,Africa,34
2014,Storm,Colombia,Americas,11
2014,Flood,Colombia,Americas,33
2014,Flood,Colombia,Americas,
2014,Flood,Colombia,Americas,44
2014,Volcanic activity,Cabo Verde,Africa,
2014,Drought,Costa Rica,Americas,
2014,Storm,Germany,Europe,6
2014,Storm,Germany,Europe,2
2014,Flood,Dominican Republic (the),Americas,1
2014,Earthquake,Algeria,Africa,6
2014,Storm,France,Europe,
2014,Flood,France,Europe,5
2014,Epidemic,Ghana,Africa,249
2014,Earthquake,Greece,Europe,3
2014,Earthquake,Guatemala,Americas,1
2014,Extreme temperature ,Guatemala,Americas,
2014,Drought,Guatemala,Americas,
2014,Flood,Croatia,Europe,
2014,Flood,Croatia,Europe,3
2014,Epidemic,Haiti,Americas,
2014,Flood,Hungary,Europe,
2014,Flood,Indonesia,Asia,1
2014,Landslide,Indonesia,Asia,108
2014,Storm,India,Asia,15
2014,Flood,India,Asia,26
2014,Flood,India,Asia,35
2014,Flood,India,Asia,47
2014,Landslide,India,Asia,151
2014,Storm,India,Asia,27
2014,Extreme temperature ,India,Asia,16
2014,Earthquake,Iran (Islamic Republic of),Asia,
2014,Flood,Italy,Europe,3
2014,Storm,Japan,Asia,11
2014,Storm,Japan,Asia,24
2014,Earthquake,Japan,Asia,
2014,Landslide,Japan,Asia,82
2014,Storm,Japan,Asia,10
2014,Storm,Japan,Asia,9
2014,Extreme temperature ,Japan,Asia,27
2014,Volcanic activity,Japan,Asia,63
2014,Epidemic,Kenya,Africa,72
2014,Drought,Kenya,Africa,
2014,Flood,Cambodia,Asia,45
2014,Flood,Korea (the Republic of),Asia,17
2014,Storm,Korea (the Republic of),Asia,14
2014,Flood,Lao People's Democratic Republic (the),Asia,
2014,Flood,Sri Lanka,Asia,27
2014,Landslide,Sri Lanka,Asia,7
2014,Landslide,Sri Lanka,Asia,196
2014,Drought,Sri Lanka,Asia,
2014,Landslide,Sri Lanka,Asia,38
2014,Storm,Lesotho,Africa,
2014,Flood,Morocco,Africa,11
2014,Earthquake,Mexico,Americas,3
2014,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Europe,
2014,Flood,Myanmar,Asia,
2014,Flood,Myanmar,Asia,
2014,Flood,Mozambique,Africa,5
2014,Epidemic,Mozambique,Africa,43
2014,Epidemic,Malawi,Africa,11
2014,Flood,Malaysia,Asia,17
2014,Drought,Malaysia,Asia,
2014,Epidemic,Niger (the),Africa,8
2014,Epidemic,Niger (the),Africa,145
2014,Animal accident,Niger (the),Africa,12
2014,Flood,Nigeria,Africa,15
2014,Epidemic,Nigeria,Africa,755
2014,Drought,Nicaragua,Americas,
2014,Flood,Nepal,Asia,16
2014,Landslide,Nepal,Asia,156
2014,Flood,Pakistan,Asia,255
2015,Flood,China,Asia,16
2015,Flood,China,Asia,14
2015,Flood,Macedonia (the former Yugoslav Republic of),Europe,7
2015,Storm,Dominica,Americas,30
2015,Storm,India,Asia,27
2015,Storm,Japan,Asia,2
2015,Storm,Madagascar,Africa,89
2015,Storm,Mexico,Americas,14
2015,Storm,China,Asia,7
2015,Storm,China,Asia,
2015,Flood,Malawi,Africa,278
2015,Storm,Chile,Americas,6
2015,Landslide,Nepal,Asia,36
2015,Flood,Pakistan,Asia,49
2015,Storm,China,Asia,2
2015,Storm,Egypt,Africa,6
2015,Storm,Italy,Europe,3
2015,Drought,Indonesia,Asia,11
2015,Extreme temperature ,Mongolia,Asia,
2015,Storm,China,Asia,34
2015,Flood,Chile,Americas,178
2015,Flood,China,Asia,58
2015,Flood,China,Asia,41
2015,Flood,Côte d’Ivoire,Africa,16
2015,Earthquake,Colombia,Americas,
2015,Flood,Costa Rica,Americas,
2015,Flood,Ecuador,Americas,12
2015,Flood,Georgia,Asia,40
2015,Flood,India,Asia,44
2015,Flood,India,Asia,40
2015,Flood,India,Asia,293
2015,Flood,India,Asia,25
2015,Flood,India,Asia,
2015,Flood,Italy,Europe,4
2015,Flood,Japan,Asia,21
2015,Flood,Lao People's Democratic Republic (the),Asia,4
2015,Flood,Sri Lanka,Asia,8
2015,Flood,Myanmar,Asia,7
2015,Flood,Myanmar,Asia,149
2015,Earthquake,Malaysia,Asia,24
2015,Flood,Malaysia,Asia,1
2015,Earthquake,Nepal,Asia,8831
2015,Earthquake,Nepal,Asia,138
2015,Earthquake,Chile,Americas,19
2015,Flood,Indonesia,Asia,
2015,Storm,China,Asia,1
2015,Storm,India,Asia,100
2015,Flood,Brazil,Americas,3
2015,Flood,Cuba,Americas,3
2015,Storm,China,Asia,
2015,Drought,Colombia,Americas,
2015,Storm,Central African Republic,Africa,1
2015,Storm,China,Asia,6
2015,Storm,China,Asia,
2015,Storm,China,Asia,18
2015,Landslide,Colombia,Americas,93
2015,Storm,Egypt,Africa,25
2015,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,3
2015,Storm,Haiti,Americas,5
2015,Storm,Ireland,Europe,1
2015,Storm,Japan,Asia,1
2015,Storm,Japan,Asia,8
2015,Storm,Kiribati,Oceania,
2015,Storm,Mexico,Americas,14
2015,Storm,Malawi,Africa,5
2015,Storm,Oman,Asia,
2015,Drought,Gambia (the),Africa,
2015,Drought,Malawi,Africa,
2015,Drought,Namibia,Africa,
2015,Drought,Niger (the),Africa,
2015,Drought,Ethiopia,Africa,
2015,Storm,China,Asia,6
2015,Flood,Iran (Islamic Republic of),Asia,3
2015,Flood,Bolivia (Plurinational State of),Americas,
2015,Storm,Brazil,Americas,2
2015,Flood,Brazil,Americas,3
2015,Flood,Brazil,Americas,
2015,Landslide,Brazil,Americas,15
2015,Flood,Brazil,Americas,5
2015,Drought,Botswana,Africa,
2015,Wildfire,Canada,Americas,
2015,Volcanic activity,Chile,Americas,
2015,Volcanic activity,Chile,Americas,
2015,Wildfire,Chile,Americas,1
2015,Flood,Chile,Americas,
2015,Storm,China,Asia,4
2015,Storm,China,Asia,7
2015,Storm,China,Asia,14
2015,Earthquake,China,Asia,
2015,Earthquake,China,Asia,
2015,Earthquake,China,Asia,29
2015,Earthquake,China,Asia,1
2015,Earthquake,China,Asia,3
2015,Flood,China,Asia,9
2015,Flood,China,Asia,35
2015,Flood,China,Asia,38
2015,Landslide,China,Asia,38
2015,Storm,China,Asia,
2015,Storm,China,Asia,
2015,Storm,China,Asia,
2015,Storm,China,Asia,20
2015,Drought,China,Asia,
2015,Flood,China,Asia,15
2015,Flood,China,Asia,28
2015,Flood,China,Asia,19
2015,Flood,China,Asia,20
2015,Flood,China,Asia,17
2015,Epidemic,Cameroon,Africa,
2015,Flood,Cameroon,Africa,4
2015,Flood,Colombia,Americas,
2015,Storm,Cabo Verde,Africa,9
2015,Volcanic activity,Costa Rica,Americas,
2015,Drought,Cuba,Americas,
2015,Flood,Dominican Republic (the),Americas,2
2015,Flood,Dominican Republic (the),Americas,
2015,Storm,Dominican Republic (the),Americas,
2015,Flood,Algeria,Africa,12
2015,Flood,Algeria,Africa,
2015,Volcanic activity,Ecuador,Americas,
2015,Volcanic activity,Ecuador,Americas,
2015,Extreme temperature ,Egypt,Africa,110
2015,Flood,Spain,Europe,4
2015,Flood,Spain,Europe,4
2015,Flood,Ethiopia,Africa,
2015,Drought,Fiji,Oceania,
2015,Flood,France,Europe,20
2015,Storm,France,Europe,3
2015,Extreme temperature ,France,Europe,3275
2015,Storm,Micronesia (Federated States of),Oceania,5
2015,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2015,Epidemic,Ghana,Africa,85
2015,Flood,Ghana,Africa,25
2015,Landslide,Guinea,Africa,7
2015,Flood,Guinea,Africa,9
2015,Flood,Greece,Europe,
2015,Flood,Greece,Europe,3
2015,Flood,Guatemala,Americas,2
2015,Landslide,Guatemala,Americas,350
2015,Epidemic,Guatemala,Americas,
2015,Flood,Guatemala,Americas,6
2015,Flood,Guyana,Americas,
2015,Flood,Croatia,Europe,
2015,Flood,Haiti,Americas,6
2015,Epidemic,Haiti,Americas,170
2015,Earthquake,Indonesia,Asia,
2015,Flood,Indonesia,Asia,1
2015,Flood,Indonesia,Asia,
2015,Flood,Indonesia,Asia,2
2015,Flood,Indonesia,Asia,6
2015,Landslide,Indonesia,Asia,13
2015,Landslide,Indonesia,Asia,20
2015,Landslide,Indonesia,Asia,12
2015,Wildfire,Indonesia,Asia,19
2015,Flood,Indonesia,Asia,
2015,Storm,India,Asia,1
2015,Storm,India,Asia,32
2015,Storm,India,Asia,23
2015,Storm,India,Asia,29
2015,Earthquake,India,Asia,78
2015,Earthquake,India,Asia,20
2015,Earthquake,India,Asia,
2015,Flood,India,Asia,8
2015,Flood,India,Asia,81
2015,Landslide,India,Asia,3
2015,Extreme temperature ,India,Asia,2248
2015,Drought,India,Asia,
2015,Flood,India,Asia,5
2015,Flood,India,Asia,18
2015,Flood,India,Asia,325
2015,Flood,Iran (Islamic Republic of),Asia,3
2015,Flood,Iran (Islamic Republic of),Asia,23
2015,Flood,Iran (Islamic Republic of),Asia,9
2015,Flood,Iran (Islamic Republic of),Asia,14
2015,Flood,Iraq,Asia,58
2015,Epidemic,Iraq,Asia,
2015,Storm,Israel,Asia,
2015,Flood,Italy,Europe,2
2015,Flood,Italy,Europe,
2015,Storm,Japan,Asia,
2015,Storm,Japan,Asia,
2015,Storm,Japan,Asia,
2015,Extreme temperature ,Japan,Asia,32
2015,Extreme temperature ,Japan,Asia,2
2015,Extreme temperature ,Japan,Asia,5
2015,Flood,Kazakhstan,Asia,2
2015,Flood,Kenya,Africa,13
2015,Flood,Kenya,Africa,13
2015,Flood,Kenya,Africa,112
2015,Earthquake,Kyrgyzstan,Asia,
2015,Epidemic,Korea (the Republic of),Asia,36
2015,Flood,Lao People's Democratic Republic (the),Asia,
2015,Storm,Lebanon,Asia,3
2015,Storm,Lebanon,Asia,2
2015,Storm,Lebanon,Asia,
2015,Flood,Sri Lanka,Asia,2
2015,Flood,Madagascar,Africa,26
2015,Storm,Madagascar,Africa,6
2015,Storm,Mexico,Americas,14
2015,Flood,Mexico,Americas,
2015,Drought,Marshall Islands (the),Oceania,
2015,Flood,Macedonia (the former Yugoslav Republic of),Europe,
2015,Flood,Mali,Africa,5
2015,Storm,Myanmar,Asia,3
2015,Flood,Myanmar,Asia,16
2015,Landslide,Myanmar,Asia,21
2015,Landslide,Myanmar,Asia,17
2015,Flood,Mozambique,Africa,160
2015,Flood,Niger (the),Africa,27
2015,Epidemic,Niger (the),Africa,6
2015,Flood,Nigeria,Africa,53
2015,Epidemic,Nigeria,Africa,97
2015,Flood,Nicaragua,Americas,2
2015,Landslide,Nepal,Asia,29
2015,Flood,New Zealand,Oceania,
2015,Flood,New Zealand,Oceania,1
2015,Earthquake,Pakistan,Asia,280
2015,Earthquake,Pakistan,Asia,3
2015,Mass movement (dry),Pakistan,Asia,13
2015,Flood,Pakistan,Asia,20
2015,Flood,Pakistan,Asia,32
2015,Flood,Pakistan,Asia,18
2015,Extreme temperature ,Pakistan,Asia,1229
2015,Flood,Pakistan,Asia,10
2015,Flood,Pakistan,Asia,238
2015,Flood,Panama,Americas,
2015,Drought,Panama,Americas,
2016,Earthquake,Ecuador,Americas,672
2016,Earthquake,New Zealand,Oceania,2
2016,Storm,Korea (the Republic of),Asia,9
2016,Storm,Nigeria,Africa,28
2016,Storm,Panama,Americas,7
2016,Flood,China,Asia,5
2016,Storm,China,Asia,
2016,Storm,Myanmar,Asia,14
2016,Flood,China,Asia,20
2016,Flood,Macedonia (the former Yugoslav Republic of),Europe,22
2016,Drought,China,Asia,
2016,Storm,Mexico,Americas,54
2016,Storm,Netherlands (the),Europe,
2016,Storm,Fiji,Oceania,45
2016,Extreme temperature ,Morocco,Africa,
2016,Flood,Mexico,Americas,2
2016,Flood,Bolivia (Plurinational State of),Americas,
2016,Flood,Brazil,Americas,30
2016,Storm,China,Asia,35
2016,Flood,China,Asia,289
2016,Flood,Dominican Republic (the),Americas,15
2016,Flood,Ecuador,Americas,
2016,Flood,Ethiopia,Africa,28
2016,Flood,Ethiopia,Africa,100
2016,Flood,Honduras,Americas,
2016,Flood,Honduras,Americas,6
2016,Flood,Haiti,Americas,13
2016,Flood,Haiti,Americas,6
2016,Flood,Haiti,Americas,1
2016,Flood,Indonesia,Asia,5
2016,Flood,Indonesia,Asia,8
2016,Flood,Indonesia,Asia,6
2016,Flood,Indonesia,Asia,53
2016,Flood,Indonesia,Asia,2
2016,Flood,India,Asia,18
2016,Storm,Japan,Asia,2
2016,Flood,Japan,Asia,7
2016,Flood,Sri Lanka,Asia,203
2016,Flood,Mexico,Americas,3
2016,Flood,Nepal,Asia,138
2016,Flood,Pakistan,Asia,92
2016,Flood,Pakistan,Asia,32
2016,Wildfire,Canada,Americas,
2016,Flood,Kenya,Africa,39
2016,Storm,China,Asia,
2016,Storm,China,Asia,12
2016,Flood,Hungary,Europe,
2016,Storm,China,Asia,69
2016,Storm,China,Asia,
2016,Landslide,China,Asia,66
2016,Storm,Costa Rica,Americas,9
2016,Storm,Egypt,Africa,26
2016,Storm,Fiji,Oceania,2
2016,Landslide,Indonesia,Asia,62
2016,Storm,India,Asia,24
2016,Storm,Japan,Asia,22
2016,Storm,Japan,Asia,1
2016,Storm,Saint Lucia,Americas,
2016,Storm,Mexico,Americas,11
2016,Drought,Bolivia (Plurinational State of),Americas,
2016,Drought,Cambodia,Asia,
2016,Drought,Haiti,Americas,
2016,Drought,Kenya,Africa,
2016,Drought,Lesotho,Africa,
2016,Drought,Madagascar,Africa,
2016,Drought,Mozambique,Africa,
2016,Flood,Haiti,Americas,23
2016,Flood,Pakistan,Asia,26
2016,Flood,France,Europe,5
2016,Flood,Haiti,Americas,5
2016,Flood,Brazil,Americas,3
2016,Epidemic,Central African Republic,Africa,21
2016,Flood,Canada,Americas,
2016,Flood,Chile,Americas,12
2016,Storm,China,Asia,102
2016,Storm,China,Asia,23
2016,Earthquake,China,Asia,1
2016,Flood,China,Asia,11
2016,Flood,China,Asia,12
2016,Landslide,China,Asia,22
2016,Landslide,China,Asia,35
2016,Storm,China,Asia,99
2016,Storm,China,Asia,
2016,Storm,China,Asia,
2016,Storm,China,Asia,
2016,Extreme temperature ,China,Asia,5
2016,Flood,China,Asia,17
2016,Flood,China,Asia,25
2016,Flood,China,Asia,68
2016,Flood,China,Asia,34
2016,Flood,China,Asia,289
2016,Storm,China,Asia,
2016,Flood,China,Asia,23
2016,Flood,China,Asia,23
2016,Flood,Côte d’Ivoire,Africa,20
2016,Storm,Cuba,Americas,
2016,Flood,Germany,Europe,7
2016,Storm,Dominican Republic (the),Americas,
2016,Flood,Dominican Republic (the),Americas,
2016,Earthquake,Ecuador,Americas,1
2016,Flood,Ecuador,Americas,9
2016,Flood,Spain,Europe,5
2016,Drought,Micronesia (Federated States of),Oceania,
2016,Epidemic,Ghana,Africa,
2016,Flood,Ghana,Africa,10
2016,Flood,Greece,Europe,4
2016,Landslide,Guatemala,Americas,10
2016,Storm,Guatemala,Americas,
2016,Storm,Honduras,Americas,1
2016,Storm,Haiti,Americas,546
2016,Epidemic,Haiti,Americas,
2016,Flood,Haiti,Americas,5
2016,Earthquake,Indonesia,Asia,
2016,Earthquake,Indonesia,Asia,
2016,Earthquake,Indonesia,Asia,104
2016,Flood,Indonesia,Asia,5
2016,Landslide,Indonesia,Asia,15
2016,Flood,Indonesia,Asia,
2016,Flood,Indonesia,Asia,
2016,Storm,India,Asia,11
2016,Storm,India,Asia,93
2016,Earthquake,India,Asia,8
2016,Flood,India,Asia,61
2016,Flood,India,Asia,50
2016,Landslide,India,Asia,10
2016,Landslide,India,Asia,10
2016,Extreme temperature ,India,Asia,300
2016,Wildfire,India,Asia,7
2016,Flood,India,Asia,254
2016,Flood,India,Asia,184
2016,Flood,India,Asia,37
2016,Flood,India,Asia,28
2016,Wildfire,Israel,Asia,
2016,Earthquake,Italy,Europe,296
2016,Earthquake,Italy,Europe,1
2016,Earthquake,Italy,Europe,
2016,Flood,Italy,Europe,2
2016,Storm,Jamaica,Americas,
2016,Earthquake,Japan,Asia,9
2016,Earthquake,Japan,Asia,49
2016,Earthquake,Japan,Asia,
2016,Storm,Japan,Asia,
2016,Extreme temperature ,Japan,Asia,8
2016,Flood,Kenya,Africa,3
2016,Earthquake,Korea (the Republic of),Asia,
2016,Extreme temperature ,Korea (the Republic of),Asia,6
2016,Flood,Lao People's Democratic Republic (the),Asia,5
2016,Flood,Liberia,Africa,
2016,Flood,Mexico,Americas,5
2016,Flood,Mexico,Americas,13
2016,Earthquake,Macedonia (the former Yugoslav Republic of),Europe,
2016,Flood,Mali,Africa,13
2016,Storm,Myanmar,Asia,18
2016,Earthquake,Myanmar,Asia,4
2016,Landslide,Myanmar,Asia,42
2016,Epidemic,Myanmar,Asia,34
2016,Flood,Myanmar,Asia,14
2016,Flood,Myanmar,Asia,5
2016,Extreme temperature ,Mongolia,Asia,
2016,Flood,Mozambique,Africa,16
2016,Flood,Malawi,Africa,12
2016,Flood,Malaysia,Asia,
2016,Flood,Malaysia,Asia,
2016,Flood,Malaysia,Asia,
2016,Flood,Malaysia,Asia,
2016,Flood,Niger (the),Africa,11
2016,Epidemic,Niger (the),Africa,23
2016,Flood,Niger (the),Africa,50
2016,Flood,Nigeria,Africa,18
2016,Storm,Nicaragua,Americas,
2016,Wildfire,Nepal,Asia,11
2016,Flood,Nepal,Asia,25
2016,Flood,New Zealand,Oceania,
2016,Flood,Oman,Asia,2
2016,Storm,Pakistan,Asia,34
2016,Earthquake,Pakistan,Asia,6
2016,Flood,Pakistan,Asia,46
2016,Flood,Pakistan,Asia,10
2017,Wildfire,Chile,Americas,11
1902,Earthquake,Azerbaijan,Asia,86
1902,Earthquake,China,Asia,2500
1905,Earthquake,Albania,Europe,120
1905,Earthquake,China,Asia,
1906,Earthquake,China,Asia,280
1909,Earthquake,China,Asia,21
1910,Earthquake,Costa Rica,Americas,700
1913,Earthquake,China,Asia,942
1915,Earthquake,China,Asia,170
1920,Earthquake,Albania,Europe,200
1920,Earthquake,Argentina,Americas,400
1923,Earthquake,Colombia,Americas,300
1924,Earthquake,China,Asia,100
1925,Earthquake,China,Asia,12
1930,Earthquake,Albania,Europe,35
1930,Earthquake,Albania,Europe,25
1930,Earthquake,China,Asia,42
1930,Earthquake,China,Asia,200
1931,Earthquake,Albania,Europe,90
1931,Earthquake,Armenia,Asia,2890
1931,Earthquake,China,Asia,10000
1933,Earthquake,China,Asia,200
1935,Earthquake,China,Asia,100
1936,Earthquake,China,Asia,
1936,Earthquake,China,Asia,115
1936,Earthquake,China,Asia,30
1936,Earthquake,Colombia,Americas,
1936,Earthquake,Colombia,Americas,18
1937,Earthquake,China,Asia,390
1940,Earthquake,China,Asia,181
1940,Earthquake,China,Asia,
1941,Earthquake,China,Asia,132
1941,Earthquake,China,Asia,15
1942,Earthquake,Albania,Europe,43
1942,Earthquake,China,Asia,90
1945,Earthquake,China,Asia,17
1948,Earthquake,China,Asia,800
1948,Earthquake,China,Asia,110
1949,Earthquake,China,Asia,21
1951,Earthquake,China,Asia,
1952,Earthquake,China,Asia,54
1952,Earthquake,China,Asia,
1952,Earthquake,Costa Rica,Americas,29
1955,Earthquake,Costa Rica,Americas,10
1980,Landslide,Réunion,Africa,10
1992,Epidemic,"Tanzania, United Republic of",Africa,2231
2003,Storm,United States of America (the),Americas,14
2013,Drought,Zimbabwe,Africa,
2014,Storm,Philippines (the),Asia,2
2014,Storm,Philippines (the),Asia,111
2014,Storm,United States of America (the),Americas,3
2014,Storm,Viet Nam,Asia,27
2014,Storm,United States of America (the),Americas,
2014,Storm,Philippines (the),Asia,18
2014,Storm,Philippines (the),Asia,4
2014,Drought,Somalia,Africa,
2014,Storm,Philippines (the),Asia,22
2014,Flood,Congo (the Democratic Republic of the),Africa,154
2014,Storm,United States of America (the),Americas,2
2014,Earthquake,United States of America (the),Americas,1
2014,Flood,Philippines (the),Asia,4
2014,Storm,Philippines (the),Asia,72
2014,Flood,Philippines (the),Asia,1
2014,Flood,Slovenia,Europe,3
2014,Flood,United States of America (the),Americas,
2014,Flood,Serbia,Europe,4
2014,Storm,Thailand,Asia,
2014,Storm,United States of America (the),Americas,
2014,Storm,United States of America (the),Americas,2
2014,Storm,Philippines (the),Asia,12
2014,Storm,Taiwan (Province of China),Asia,
2014,Storm,Taiwan (Province of China),Asia,
2014,Drought,Senegal,Africa,
2014,Earthquake,Peru,Americas,8
2014,Flood,Peru,Americas,20
2014,Flood,Peru,Americas,21
2014,Extreme temperature ,Peru,Americas,505
2014,Flood,Philippines (the),Asia,
2014,Volcanic activity,Philippines (the),Asia,
2014,Volcanic activity,Papua New Guinea,Oceania,
2014,Flood,Papua New Guinea,Oceania,
2014,Storm,Papua New Guinea,Oceania,
2014,Flood,Puerto Rico,Americas,1
2014,Flood,Paraguay,Americas,
2014,Flood,Romania,Europe,4
2014,Flood,Russian Federation (the),Europe,6
2014,Flood,Sudan (the),Africa,39
2014,Epidemic,El Salvador,Americas,4
2014,Drought,El Salvador,Americas,
2014,Flood,Somalia,Africa,
2014,Flood,Swaziland,Africa,11
2014,Flood,Thailand,Asia,
2014,Flood,Thailand,Asia,10
2014,Flood,Thailand,Asia,4
2014,Flood,Thailand,Asia,15
2014,Drought,Thailand,Asia,
2014,Flood,Tajikistan,Asia,
2014,Earthquake,Turkey,Asia,
2014,Storm,United States of America (the),Americas,13
2014,Flood,United States of America (the),Americas,2
2014,Storm,United States of America (the),Americas,1
2014,Wildfire,United States of America (the),Americas,2
2014,Storm,Viet Nam,Asia,11
2014,Storm,Viet Nam,Asia,
2014,Earthquake,South Africa,Africa,1
2014,Epidemic,Congo (the Democratic Republic of the),Africa,49
2014,Flood,Zambia,Africa,
2014,Flood,Zimbabwe,Africa,11
2014,Epidemic,Zimbabwe,Africa,
2014,Flood,Serbia,Europe,1
2014,Epidemic,South Sudan,Africa,22
2014,Epidemic,South Sudan,Africa,127
2015,Storm,Philippines (the),Asia,2
2015,Storm,Philippines (the),Asia,40
2015,Storm,Philippines (the),Asia,51
2015,Storm,Philippines (the),Asia,46
2015,Storm,United States of America (the),Americas,4
2015,Storm,United States of America (the),Americas,6
2015,Storm,United States of America (the),Americas,4
2015,Storm,United States of America (the),Americas,1
2015,Storm,United States of America (the),Americas,
2015,Storm,United States of America (the),Americas,3
2015,Storm,United States of America (the),Americas,4
2015,Flood,Peru,Americas,9
2015,Storm,Philippines (the),Asia,
2015,Flood,Philippines (the),Asia,23
2015,Flood,Philippines (the),Asia,9
2015,Flood,Rwanda,Africa,2
2015,Flood,Tajikistan,Asia,
2015,Flood,Tajikistan,Asia,
2015,Flood,Viet Nam,Asia,32
2015,Flood,Congo (the Democratic Republic of the),Africa,18
2015,Wildfire,United States of America (the),Americas,4
2015,Storm,United States of America (the),Americas,1
2015,Storm,United States of America (the),Americas,4
2015,Flood,Philippines (the),Asia,8
2015,Flood,United States of America (the),Americas,31
2015,Drought,Papua New Guinea,Oceania,24
2015,Storm,"Palestine, State of",Asia,
2015,Storm,Syrian Arab Republic,Asia,4
2015,Storm,United States of America (the),Americas,10
2015,Storm,United States of America (the),Americas,22
2015,Drought,South Africa,Africa,
2015,Flood,Turkey,Asia,8
