Year,Disaster Type,Country,Total Deaths
2011,Storm,Philippines (the),1439
2011,Flood,Panama,
2011,Flood,Peru,65
2011,Flood,Philippines (the),2
2011,Flood,Philippines (the),5
2011,Flood,"Tanzania, United Republic of",9
2011,Flood,United States of America (the),9
2011,Storm,Philippines (the),
2011,Storm,United States of America (the),15
2011,Storm,South Africa,5
2011,Drought,Lesotho,
2011,Drought,Mali,
2011,Drought,Mauritania,
2011,Drought,Niger (the),
2011,Drought,Sudan (the),
2011,Drought,Senegal,
2011,Drought,Somalia,
2011,Drought,"Tanzania, United Republic of",
2011,Storm,Mexico,10
2011,Flood,Sierra Leone,21
2011,Flood,Sri Lanka,
2011,Epidemic,Sri Lanka,167
2011,Earthquake,Mexico,2
2011,Flood,Mexico,3
2011,Flood,Mexico,74
2011,Drought,Mexico,
2011,Flood,Mali,1
2011,Flood,Malawi,
2011,Flood,Niger (the),9
2011,Flood,Nigeria,10
2011,Storm,Norway,4
2011,Landslide,Nepal,16
2011,Landslide,Nepal,13
2011,Extreme temperature ,Nepal,
2011,Extreme temperature ,Nepal,42
2011,Storm,Peru,16
2011,Earthquake,Peru,1
2011,Flood,Peru,1
2011,Earthquake,Philippines (the),
2011,Volcanic activity,Philippines (the),
2011,Flood,Philippines (the),
2011,Flood,Philippines (the),
2011,Flood,Philippines (the),
2011,Flood,Philippines (the),12
2011,Flood,Philippines (the),10
2011,Storm,Philippines (the),
2011,Epidemic,Philippines (the),20
2011,Epidemic,Philippines (the),33
2011,Extreme temperature ,Poland,26
2011,Storm,Paraguay,
2011,Storm,Sudan (the),20
2011,Flood,Senegal,
2011,Flood,Somalia,
2011,Epidemic,Thailand,27
2011,Drought,Thailand,
2011,Earthquake,Turkey,40
2011,Drought,Tuvalu,
2011,Flood,"Tanzania, United Republic of",20
2011,Flood,"Tanzania, United Republic of",8
2011,Storm,United States of America (the),29
2011,Storm,United States of America (the),6
2011,Storm,United States of America (the),11
2011,Storm,United States of America (the),10
2011,Flood,United States of America (the),5
2011,Storm,United States of America (the),9
2011,Storm,United States of America (the),7
2011,Wildfire,United States of America (the),2
2011,Drought,United States of America (the),
2011,Flood,Venezuela (Bolivarian Republic of),9
2011,Flood,Venezuela (Bolivarian Republic of),
2011,Flood,Venezuela (Bolivarian Republic of),8
2011,Storm,Viet Nam,
2011,Flood,Congo (the Democratic Republic of the),
2011,Flood,Congo (the Democratic Republic of the),
2012,Storm,United States of America (the),54
2012,Storm,Madagascar,77
2012,Storm,Viet Nam,10
2012,Flood,Peru,14
2012,Storm,Paraguay,5
2012,Storm,United States of America (the),41
2012,Storm,Philippines (the),36
2012,Storm,Philippines (the),24
2012,Flood,Sri Lanka,53
2012,Earthquake,Myanmar,38
2012,Flood,Panama,5
2012,Earthquake,Philippines (the),113
2012,Flood,Papua New Guinea,5
2012,Flood,Korea (the Democratic People's Republic of),88
2012,Flood,Paraguay,
2012,Flood,Solomon Islands,
2012,Flood,Tajikistan,
2012,Storm,Taiwan (Province of China),6
2012,Storm,Viet Nam,17
2012,Storm,Mozambique,3
2012,Flood,Malawi,4
2012,Flood,Panama,1
2012,Flood,"Palestine, State of",
2012,Drought,United States of America (the),
2012,Drought,United States of America (the),
2012,Storm,Madagascar,
2012,Storm,Madagascar,35
2012,Storm,Mozambique,10
2012,Storm,Mozambique,20
2012,Storm,Malawi,
2012,Storm,Nigeria,15
2012,Storm,Philippines (the),58
2012,Storm,Philippines (the),11
2012,Storm,Philippines (the),4
2012,Storm,Korea (the Democratic People's Republic of),59
2012,Storm,United States of America (the),1
2012,Storm,Viet Nam,11
2012,Storm,Samoa,12
2012,Storm,South Africa,
2012,Drought,Malawi,
2012,Drought,Korea (the Democratic People's Republic of),
2012,Drought,Paraguay,
2012,Drought,Chad,
2012,Storm,Sri Lanka,
2012,Drought,Sri Lanka,
2012,Extreme temperature ,Lithuania,24
2012,Extreme temperature ,Lithuania,6
2012,Extreme temperature ,Latvia,10
2012,Extreme temperature ,Morocco,
2012,Extreme temperature ,Moldova (the Republic of),10
2012,Drought,Moldova (the Republic of),
2012,Earthquake,Mexico,2
2012,Storm,Mexico,12
2012,Storm,Mexico,7
2012,Extreme temperature ,Macedonia (the former Yugoslav Republic of),1
2012,Flood,Myanmar,2
2012,Flood,Malawi,
2012,Flood,Namibia,
2012,Flood,Niger (the),91
2012,Epidemic,Niger (the),81
2012,Epidemic,Niger (the),16
2012,Flood,Nigeria,363
2012,Epidemic,Nigeria,10
2012,Flood,Nicaragua,9
2012,Extreme temperature ,Netherlands (the),1
2012,Flood,Nepal,72
2012,Landslide,Nepal,11
2012,Extreme temperature ,Nepal,49
2012,Storm,New Zealand,3
2012,Flood,Pakistan,12
2012,Flood,Pakistan,480
2012,Flood,Pakistan,26
2012,Landslide,Pakistan,135
2012,Landslide,Pakistan,18
2012,Earthquake,Peru,
2012,Landslide,Peru,22
2012,Extreme temperature ,Peru,252
2012,Epidemic,Peru,11
2012,Earthquake,Philippines (the),
2012,Earthquake,Philippines (the),1
2012,Flood,Philippines (the),
2012,Flood,Philippines (the),1
2012,Flood,Philippines (the),4
2012,Flood,Philippines (the),
2012,Flood,Philippines (the),
2012,Flood,Philippines (the),112
2012,Flood,Philippines (the),11
2012,Flood,Philippines (the),29
2012,Landslide,Philippines (the),75
2012,Storm,Philippines (the),4
2012,Storm,Philippines (the),1
2012,Storm,Philippines (the),
2012,Storm,Philippines (the),1901
2012,Epidemic,Philippines (the),30
2012,Storm,Palau,
2012,Landslide,Papua New Guinea,60
2012,Storm,Poland,1
2012,Extreme temperature ,Poland,82
2012,Extreme temperature ,Poland,14
2012,Extreme temperature ,Poland,177
2012,Storm,Puerto Rico,
2012,Extreme temperature ,Romania,86
2012,Flood,Russian Federation (the),172
2012,Flood,Russian Federation (the),
2012,Flood,Russian Federation (the),
2012,Flood,Russian Federation (the),7
2012,Extreme temperature ,Russian Federation (the),64
2012,Extreme temperature ,Russian Federation (the),170
2012,Wildfire,Russian Federation (the),2
2012,Drought,Russian Federation (the),
2012,Flood,Rwanda,5
2012,Flood,Saudi Arabia,19
2012,Flood,Sudan (the),35
2012,Epidemic,Sudan (the),171
2012,Flood,Senegal,19
2012,Epidemic,Sierra Leone,300
2012,Flood,Somalia,6
2012,Flood,Somalia,25
2012,Extreme temperature ,Slovakia,5
2012,Flood,Slovenia,
2012,Flood,Chad,20
2012,Flood,Chad,
2012,Epidemic,Chad,88
2012,Flood,Thailand,
2012,Drought,Thailand,
2012,Earthquake,Tajikistan,2
2012,Extreme temperature ,Tajikistan,1
2012,Flood,Turkey,13
2012,Flood,Taiwan (Province of China),6
2012,Storm,Taiwan (Province of China),8
2012,Flood,"Tanzania, United Republic of",10
2012,Flood,Uganda,
2012,Landslide,Uganda,18
2012,Epidemic,Uganda,118
2012,Epidemic,Uganda,35
2012,Epidemic,Uganda,3
2012,Extreme temperature ,Ukraine,112
2012,Extreme temperature ,Ukraine,83
2012,Drought,Ukraine,
2012,Storm,United States of America (the),1
2012,Storm,United States of America (the),
2012,Storm,United States of America (the),
2012,Storm,United States of America (the),
2012,Storm,United States of America (the),1
2012,Storm,United States of America (the),5
2012,Storm,United States of America (the),2
2012,Storm,United States of America (the),14
2012,Storm,United States of America (the),
2012,Storm,United States of America (the),6
2012,Storm,United States of America (the),7
2012,Storm,United States of America (the),17
2012,Storm,United States of America (the),3
2012,Storm,United States of America (the),28
2012,Storm,United States of America (the),1
2012,Flood,United States of America (the),2
2012,Storm,United States of America (the),9
2012,Extreme temperature ,United States of America (the),123
2012,Wildfire,United States of America (the),2
2012,Wildfire,United States of America (the),1
2012,Flood,Venezuela (Bolivarian Republic of),
2012,Flood,Viet Nam,34
2012,Storm,Wallis and Futuna,
2012,Flood,South Africa,13
2012,Flood,Congo (the Democratic Republic of the),1
2012,Epidemic,Congo (the Democratic Republic of the),40
2012,Epidemic,Congo (the Democratic Republic of the),512
2012,Epidemic,Congo (the Democratic Republic of the),20
2012,Epidemic,Congo (the Democratic Republic of the),36
2012,Epidemic,Zambia,2
2012,Extreme temperature ,Serbia,10
2012,Extreme temperature ,Serbia,6
2012,Extreme temperature ,Serbia,9
2012,Extreme temperature ,Montenegro,1
2012,Flood,South Sudan,15
2012,Flood,South Sudan,32
2013,Storm,Mexico,14
2013,Storm,Mexico,169
2013,Storm,Mexico,23
2013,Storm,South Africa,3
2013,Flood,Saint Vincent and the Grenadines,12
2013,Extreme temperature ,Peru,1
2013,Flood,Saint Lucia,6
2013,Storm,Philippines (the),5
2013,Storm,United States of America (the),
2013,Storm,Somalia,162
2013,Flood,Mexico,13
2013,Flood,Nepal,76
2013,Flood,Philippines (the),10
2013,Flood,Philippines (the),31
2013,Flood,Philippines (the),11
2013,Flood,Papua New Guinea,
2013,Flood,Korea (the Democratic People's Republic of),51
2013,Storm,Portugal,1
2013,Flood,United States of America (the),9
2013,Flood,Viet Nam,23
2013,Flood,Viet Nam,29
2013,Earthquake,Solomon Islands,10
2013,Flood,Peru,1
2013,Flood,Saudi Arabia,24
2013,Storm,Paraguay,
2013,Storm,United States of America (the),29
2013,Storm,United States of America (the),6
2013,Storm,United States of America (the),11
2013,Storm,United States of America (the),1
2013,Flood,Zimbabwe,125
2013,Storm,Madagascar,42
2013,Storm,Netherlands (the),
2013,Storm,Philippines (the),1
2013,Storm,Philippines (the),20
2013,Storm,Philippines (the),4
2013,Storm,"Palestine, State of",1
2013,Storm,Seychelles,
2013,Storm,United States of America (the),15
2013,Storm,United States of America (the),14
2013,Storm,United States of America (the),3
2013,Drought,Namibia,
2013,Storm,Philippines (the),7354
2013,Flood,Philippines (the),20
2013,Flood,Yemen,40
2013,Flood,Libya,16
2013,Flood,Sri Lanka,52
2013,Flood,Sri Lanka,58
2013,Storm,Sri Lanka,7
2013,Storm,Madagascar,9
2013,Epidemic,Madagascar,113
2013,Storm,Mexico,4
2013,Drought,Marshall Islands (the),
2013,Flood,Macedonia (the former Yugoslav Republic of),1
2013,Flood,Mali,37
2013,Flood,Mali,
2013,Flood,Myanmar,7
2013,Landslide,Myanmar,16
2013,Flood,Mozambique,119
2013,Epidemic,Mozambique,2
2013,Flood,Mauritania,8
2013,Flood,Mauritius,11
2013,Flood,Malawi,3
2013,Flood,Malaysia,4
2013,Flood,Namibia,
2013,Epidemic,Namibia,17
2013,Flood,Niger (the),32
2013,Flood,Niger (the),
2013,Flood,Nigeria,19
2013,Flood,Nicaragua,27
2013,Epidemic,Nicaragua,3
2013,Storm,Netherlands (the),2
2013,Storm,Netherlands (the),
2013,Flood,Nepal,119
2013,Earthquake,New Zealand,
2013,Storm,New Zealand,
2013,Drought,New Zealand,
2013,Earthquake,Pakistan,41
2013,Earthquake,Pakistan,399
2013,Earthquake,Pakistan,22
2013,Flood,Pakistan,34
2013,Flood,Pakistan,234
2013,Drought,Panama,
2013,Earthquake,Peru,
2013,Volcanic activity,Peru,
2013,Flood,Peru,67
2013,Earthquake,Philippines (the),230
2013,Flood,Philippines (the),33
2013,Storm,Philippines (the),7
2013,Storm,Philippines (the),18
2013,Storm,Philippines (the),6
2013,Storm,Palau,
2013,Storm,Poland,4
2013,Extreme temperature ,Poland,25
2013,Storm,Portugal,
2013,Wildfire,Portugal,9
2013,Flood,Paraguay,
2013,Drought,Paraguay,
2013,Flood,"Palestine, State of",5
2013,Flood,Romania,9
2013,Flood,Russian Federation (the),
2013,Flood,Russian Federation (the),4
2013,Impact,Russian Federation (the),
2013,Flood,Saudi Arabia,15
2013,Flood,Sudan (the),76
2013,Flood,Senegal,8
2013,Flood,Solomon Islands,
2013,Epidemic,Solomon Islands,8
2013,Wildfire,Sierra Leone,
2013,Volcanic activity,El Salvador,
2013,Flood,Somalia,7
2013,Flood,Somalia,
2013,Flood,Slovakia,1
2013,Storm,Sweden,7
2013,Epidemic,Togo,7
2013,Flood,Thailand,
2013,Flood,Thailand,61
2013,Flood,Thailand,23
2013,Extreme temperature ,Tajikistan,
2013,Landslide,Turkey,7
2013,Earthquake,Taiwan (Province of China),4
2013,Earthquake,Taiwan (Province of China),1
2013,Storm,Taiwan (Province of China),3
2013,Storm,Taiwan (Province of China),2
2013,Storm,Taiwan (Province of China),
2013,Flood,Uganda,13
2013,Epidemic,Uganda,7
2013,Epidemic,Uganda,2
2013,Epidemic,Uganda,19
2013,Flood,Ukraine,2
2013,Storm,United States of America (the),4
2013,Storm,United States of America (the),3
2013,Storm,United States of America (the),27
2013,Storm,United States of America (the),1
2013,Storm,United States of America (the),20
2013,Extreme temperature ,United States of America (the),19
2013,Storm,United States of America (the),4
2013,Storm,United States of America (the),2
2013,Flood,United States of America (the),2
2013,Flood,United States of America (the),3
2013,Flood,United States of America (the),3
2013,Flood,United States of America (the),5
2013,Flood,United States of America (the),4
2013,Flood,United States of America (the),5
2013,Wildfire,United States of America (the),
2013,Wildfire,United States of America (the),2
2013,Wildfire,United States of America (the),19
2013,Wildfire,United States of America (the),
2013,Wildfire,United States of America (the),1
2013,Flood,Viet Nam,5
2013,Flood,Viet Nam,30
2013,Flood,Viet Nam,7
2013,Flood,Viet Nam,47
2013,Storm,Viet Nam,7
2013,Storm,Viet Nam,31
2013,Storm,Viet Nam,20
2013,Storm,Viet Nam,16
2013,Flood,Zambia,
2013,Flood,Serbia,
2013,Flood,Serbia,
2013,Flood,South Sudan,1
2013,Flood,South Sudan,98
2013,Epidemic,South Sudan,
2014,Flood,Bolivia (Plurinational State of),38
2014,Storm,Philippines (the),79
2014,Storm,Philippines (the),6
2014,Flood,Bulgaria,15
2014,Storm,United States of America (the),40
2014,Flood,Afghanistan,81
2014,Flood,Peru,
2014,Flood,Seychelles,
2014,Flood,Tajikistan,20
2014,Flood,South Africa,32
2014,Flood,Zimbabwe,3
2014,Flood,Serbia,
2014,Flood,Serbia,51
2014,Flood,Bosnia and Herzegovina,25
2014,Flood,Solomon Islands,47
2014,Flood,Bangladesh,59
2014,Flood,Bulgaria,2
2014,Storm,United States of America (the),9
2014,Storm,United States of America (the),25
2014,Extreme temperature ,Pakistan,139
2014,Storm,Vanuatu,12
2014,Drought,Burkina Faso,
2014,Flood,Marshall Islands (the),
2014,Storm,Morocco,
2014,Storm,Madagascar,17
2014,Earthquake,Mexico,
2014,Epidemic,Mali,6
2014,Epidemic,Nigeria,8
2014,Earthquake,Nicaragua,2
2014,Landslide,Nepal,16
2014,Extreme temperature ,Poland,78
2014,Storm,Portugal,
2014,Storm,Portugal,1
2014,Flood,Paraguay,
2014,Storm,Réunion,1
2014,Flood,Romania,
2014,Extreme temperature ,Romania,13
2014,Epidemic,Senegal,
2014,Epidemic,Sierra Leone,3956
2014,Extreme temperature ,Slovenia,1
2014,Earthquake,Thailand,1
2014,Extreme temperature ,Thailand,63
2014,Storm,Tonga,1
2014,Flood,"Tanzania, United Republic of",3
2014,Flood,"Tanzania, United Republic of",28
2014,Storm,United States of America (the),16
2014,Storm,United States of America (the),13
2014,Storm,United States of America (the),12
2014,Landslide,United States of America (the),43
2014,Extreme temperature ,United States of America (the),21
2014,Drought,United States of America (the),
2014,Landslide,Congo (the Democratic Republic of the),11
2014,Extreme temperature ,Serbia,
2014,Epidemic,Timor-Leste,2
2014,Flood,Argentina,
2014,Flood,Argentina,3
2014,Storm,Australia,
2014,Storm,Belgium,
2014,Storm,Bangladesh,4
2014,Flood,Bangladesh,
2014,Storm,Bulgaria,1
2014,Flood,Bulgaria,3
2014,Flood,Bosnia and Herzegovina,
2014,Flood,Bosnia and Herzegovina,1
2014,Flood,Bolivia (Plurinational State of),25
2014,Drought,Bolivia (Plurinational State of),
2015,Storm,Bangladesh,53
2015,Landslide,Afghanistan,254
2015,Storm,Australia,7
2015,Storm,Bahamas (the),33
2015,Flood,Angola,1
2015,Flood,Albania,
2015,Flood,Bangladesh,20
2015,Flood,Bangladesh,11
2015,Flood,Burkina Faso,8
2015,Landslide,Afghanistan,52
2015,Storm,Argentina,8
2015,Storm,Bangladesh,45
2015,Earthquake,Afghanistan,115
2015,Earthquake,Afghanistan,
2015,Flood,Afghanistan,7
2015,Landslide,Afghanistan,12
2015,Landslide,Afghanistan,6
2015,Flood,Angola,5
2015,Flood,Angola,69
2015,Epidemic,Angola,384
2015,Flood,Albania,
2015,Flood,Albania,1
2015,Volcanic activity,Argentina,
2015,Flood,Argentina,2
2015,Flood,Argentina,3
2015,Flood,Argentina,6
2015,Flood,Australia,6
2015,Storm,Australia,
2015,Storm,Australia,1
2015,Storm,Australia,
2015,Wildfire,Australia,
2015,Wildfire,Australia,
2015,Wildfire,Australia,2
2015,Landslide,Burundi,11
2015,Flood,Burundi,52
2015,Extreme temperature ,Belgium,410
2015,Storm,Bangladesh,13
2015,Storm,Bangladesh,6
2015,Earthquake,Bangladesh,4
2015,Landslide,Bangladesh,7
2015,Flood,Bulgaria,5
2015,Flood,Bosnia and Herzegovina,
2015,Flood,Belize,
2016,Storm,Bangladesh,28
2016,Flood,Afghanistan,30
2016,Flood,Afghanistan,6
2016,Storm,Australia,5
2016,Storm,Belgium,1
2016,Storm,Bahamas (the),
2016,Storm,Bangladesh,59
2016,Flood,Afghanistan,31
2016,Flood,Afghanistan,17
2016,Flood,Angola,54
2016,Flood,Angola,6
2016,Flood,Angola,23
2016,Flood,Angola,30
2016,Flood,Albania,2
2016,Flood,Argentina,
2016,Landslide,Armenia,
2016,Wildfire,Australia,2
2016,Epidemic,Australia,
2016,Flood,Australia,1
2016,Flood,Austria,
2016,Epidemic,Burundi,1
2016,Flood,Belgium,1
2016,Epidemic,Benin,13
2016,Flood,Burkina Faso,15
2016,Earthquake,Bangladesh,5
2016,Flood,Bangladesh,106
2016,Storm,Belize,
1993,Landslide,Ecuador,10
2005,Landslide,Nepal,18
2011,Flood,Japan,6
2014,Storm,China,27
2014,Storm,China,71
2014,Storm,France,6
2014,Storm,Guatemala,5
2014,Storm,Japan,7
2014,Storm,Japan,7
2014,Flood,Sri Lanka,27
2014,Storm,Mexico,
2014,Storm,India,7
2014,Storm,Mexico,6
2014,Extreme temperature ,India,140
2014,Flood,Nepal,294
2014,Storm,China,11
2014,Storm,Italy,5
2014,Storm,Japan,
2014,Storm,Mexico,6
2014,Storm,China,5
2014,Storm,Nepal,83
2014,Flood,India,94
2014,Flood,China,66
2014,Earthquake,China,731
2014,Flood,China,27
2014,Flood,China,23
2014,Flood,China,50
2014,Flood,China,24
2014,Flood,Côte d’Ivoire,23
2014,Flood,Côte d’Ivoire,23
2014,Earthquake,Comoros (the),
2014,Earthquake,Ecuador,3
2014,Flood,Georgia,
2014,Flood,Guatemala,
2014,Flood,Honduras,4
2014,Flood,Haiti,12
2014,Flood,India,27
2014,Flood,India,298
2014,Flood,India,95
2014,Flood,Iran (Islamic Republic of),37
2014,Flood,Italy,1
2014,Flood,Sri Lanka,41
2014,Flood,Nicaragua,
2014,Flood,Nepal,8
2014,Flood,Panama,9
2014,Flood,China,10
2014,Storm,Mexico,1
2014,Flood,Greece,
2014,Flood,Mozambique,17
2014,Storm,China,128
2014,Flood,Niger (the),36
2014,Storm,China,
2014,Storm,China,9
2014,Storm,Morocco,49
2014,Storm,Mexico,3
2014,Storm,Mexico,3
2014,Storm,Pakistan,16
2014,Drought,Honduras,
2014,Drought,Jamaica,
2014,Drought,Madagascar,
2014,Storm,India,53
2014,Flood,Canada,
2014,Flood,France,5
2014,Flood,Brazil,10
2014,Flood,Brazil,11
2014,Storm,Switzerland,2
2014,Flood,Chile,
2014,Storm,China,20
2014,Storm,China,
2014,Earthquake,China,
2014,Earthquake,China,
2014,Earthquake,China,1
2014,Earthquake,China,5
2014,Earthquake,China,1
2014,Flood,China,37
2014,Flood,China,33
2014,Flood,China,24
2014,Flood,China,65
2014,Flood,China,53
2014,Flood,China,37
2014,Landslide,China,25
2014,Storm,China,14
2014,Storm,China,
2014,Drought,China,
2014,Drought,China,
2014,Flood,China,24
2014,Landslide,China,10
2014,Flood,Cameroon,
2014,Epidemic,Cameroon,77
2014,Epidemic,Cameroon,34
2014,Storm,Colombia,11
2014,Flood,Colombia,33
2014,Flood,Colombia,
2014,Flood,Colombia,44
2014,Volcanic activity,Cabo Verde,
2014,Drought,Costa Rica,
2014,Storm,Germany,6
2014,Storm,Germany,2
2014,Flood,Dominican Republic (the),1
2014,Earthquake,Algeria,6
2014,Storm,France,
2014,Flood,France,5
2014,Epidemic,Ghana,249
2014,Earthquake,Greece,3
2014,Earthquake,Guatemala,1
2014,Extreme temperature ,Guatemala,
2014,Drought,Guatemala,
2014,Flood,Croatia,
2014,Flood,Croatia,3
2014,Epidemic,Haiti,
2014,Flood,Hungary,
2014,Flood,Indonesia,1
2014,Landslide,Indonesia,108
2014,Storm,India,15
2014,Flood,India,26
2014,Flood,India,35
2014,Flood,India,47
2014,Landslide,India,151
2014,Storm,India,27
2014,Extreme temperature ,India,16
2014,Earthquake,Iran (Islamic Republic of),
2014,Flood,Italy,3
2014,Storm,Japan,11
2014,Storm,Japan,24
2014,Earthquake,Japan,
2014,Landslide,Japan,82
2014,Storm,Japan,10
2014,Storm,Japan,9
2014,Extreme temperature ,Japan,27
2014,Volcanic activity,Japan,63
2014,Epidemic,Kenya,72
2014,Drought,Kenya,
2014,Flood,Cambodia,45
2014,Flood,Korea (the Republic of),17
2014,Storm,Korea (the Republic of),14
2014,Flood,Lao People's Democratic Republic (the),
2014,Flood,Sri Lanka,27
2014,Landslide,Sri Lanka,7
2014,Landslide,Sri Lanka,196
2014,Drought,Sri Lanka,
2014,Landslide,Sri Lanka,38
2014,Storm,Lesotho,
2014,Flood,Morocco,11
2014,Earthquake,Mexico,3
2014,Extreme temperature ,Macedonia (the former Yugoslav Republic of),
2014,Flood,Myanmar,
2014,Flood,Myanmar,
2014,Flood,Mozambique,5
2014,Epidemic,Mozambique,43
2014,Epidemic,Malawi,11
2014,Flood,Malaysia,17
2014,Drought,Malaysia,
2014,Epidemic,Niger (the),8
2014,Epidemic,Niger (the),145
2014,Animal accident,Niger (the),12
2014,Flood,Nigeria,15
2014,Epidemic,Nigeria,755
2014,Drought,Nicaragua,
2014,Flood,Nepal,16
2014,Landslide,Nepal,156
2014,Flood,Pakistan,255
2015,Flood,China,16
2015,Flood,China,14
2015,Flood,Macedonia (the former Yugoslav Republic of),7
2015,Storm,Dominica,30
2015,Storm,India,27
2015,Storm,Japan,2
2015,Storm,Madagascar,89
2015,Storm,Mexico,14
2015,Storm,China,7
2015,Storm,China,
2015,Flood,Malawi,278
2015,Storm,Chile,6
2015,Landslide,Nepal,36
2015,Flood,Pakistan,49
2015,Storm,China,2
2015,Storm,Egypt,6
2015,Storm,Italy,3
2015,Drought,Indonesia,11
2015,Extreme temperature ,Mongolia,
2015,Storm,China,34
2015,Flood,Chile,178
2015,Flood,China,58
2015,Flood,China,41
2015,Flood,Côte d’Ivoire,16
2015,Earthquake,Colombia,
2015,Flood,Costa Rica,
2015,Flood,Ecuador,12
2015,Flood,Georgia,40
2015,Flood,India,44
2015,Flood,India,40
2015,Flood,India,293
2015,Flood,India,25
2015,Flood,India,
2015,Flood,Italy,4
2015,Flood,Japan,21
2015,Flood,Lao People's Democratic Republic (the),4
2015,Flood,Sri Lanka,8
2015,Flood,Myanmar,7
2015,Flood,Myanmar,149
2015,Earthquake,Malaysia,24
2015,Flood,Malaysia,1
2015,Earthquake,Nepal,8831
2015,Earthquake,Nepal,138
2015,Earthquake,Chile,19
2015,Flood,Indonesia,
2015,Storm,China,1
2015,Storm,India,100
2015,Flood,Brazil,3
2015,Flood,Cuba,3
2015,Storm,China,
2015,Drought,Colombia,
2015,Storm,Central African Republic,1
2015,Storm,China,6
2015,Storm,China,
2015,Storm,China,18
2015,Landslide,Colombia,93
2015,Storm,Egypt,25
2015,Storm,United Kingdom of Great Britain and Northern Ireland (the),3
2015,Storm,Haiti,5
2015,Storm,Ireland,1
2015,Storm,Japan,1
2015,Storm,Japan,8
2015,Storm,Kiribati,
2015,Storm,Mexico,14
2015,Storm,Malawi,5
2015,Storm,Oman,
2015,Drought,Gambia (the),
2015,Drought,Malawi,
2015,Drought,Namibia,
2015,Drought,Niger (the),
2015,Drought,Ethiopia,
2015,Storm,China,6
2015,Flood,Iran (Islamic Republic of),3
2015,Flood,Bolivia (Plurinational State of),
2015,Storm,Brazil,2
2015,Flood,Brazil,3
2015,Flood,Brazil,
2015,Landslide,Brazil,15
2015,Flood,Brazil,5
2015,Drought,Botswana,
2015,Wildfire,Canada,
2015,Volcanic activity,Chile,
2015,Volcanic activity,Chile,
2015,Wildfire,Chile,1
2015,Flood,Chile,
2015,Storm,China,4
2015,Storm,China,7
2015,Storm,China,14
2015,Earthquake,China,
2015,Earthquake,China,
2015,Earthquake,China,29
2015,Earthquake,China,1
2015,Earthquake,China,3
2015,Flood,China,9
2015,Flood,China,35
2015,Flood,China,38
2015,Landslide,China,38
2015,Storm,China,
2015,Storm,China,
2015,Storm,China,
2015,Storm,China,20
2015,Drought,China,
2015,Flood,China,15
2015,Flood,China,28
2015,Flood,China,19
2015,Flood,China,20
2015,Flood,China,17
2015,Epidemic,Cameroon,
2015,Flood,Cameroon,4
2015,Flood,Colombia,
2015,Storm,Cabo Verde,9
2015,Volcanic activity,Costa Rica,
2015,Drought,Cuba,
2015,Flood,Dominican Republic (the),2
2015,Flood,Dominican Republic (the),
2015,Storm,Dominican Republic (the),
2015,Flood,Algeria,12
2015,Flood,Algeria,
2015,Volcanic activity,Ecuador,
2015,Volcanic activity,Ecuador,
2015,Extreme temperature ,Egypt,110
2015,Flood,Spain,4
2015,Flood,Spain,4
2015,Flood,Ethiopia,
2015,Drought,Fiji,
2015,Flood,France,20
2015,Storm,France,3
2015,Extreme temperature ,France,3275
2015,Storm,Micronesia (Federated States of),5
2015,Flood,United Kingdom of Great Britain and Northern Ireland (the),
2015,Epidemic,Ghana,85
2015,Flood,Ghana,25
2015,Landslide,Guinea,7
2015,Flood,Guinea,9
2015,Flood,Greece,
2015,Flood,Greece,3
2015,Flood,Guatemala,2
2015,Landslide,Guatemala,350
2015,Epidemic,Guatemala,
2015,Flood,Guatemala,6
2015,Flood,Guyana,
2015,Flood,Croatia,
2015,Flood,Haiti,6
2015,Epidemic,Haiti,170
2015,Earthquake,Indonesia,
2015,Flood,Indonesia,1
2015,Flood,Indonesia,
2015,Flood,Indonesia,2
2015,Flood,Indonesia,6
2015,Landslide,Indonesia,13
2015,Landslide,Indonesia,20
2015,Landslide,Indonesia,12
2015,Wildfire,Indonesia,19
2015,Flood,Indonesia,
2015,Storm,India,1
2015,Storm,India,32
2015,Storm,India,23
2015,Storm,India,29
2015,Earthquake,India,78
2015,Earthquake,India,20
2015,Earthquake,India,
2015,Flood,India,8
2015,Flood,India,81
2015,Landslide,India,3
2015,Extreme temperature ,India,2248
2015,Drought,India,
2015,Flood,India,5
2015,Flood,India,18
2015,Flood,India,325
2015,Flood,Iran (Islamic Republic of),3
2015,Flood,Iran (Islamic Republic of),23
2015,Flood,Iran (Islamic Republic of),9
2015,Flood,Iran (Islamic Republic of),14
2015,Flood,Iraq,58
2015,Epidemic,Iraq,
2015,Storm,Israel,
2015,Flood,Italy,2
2015,Flood,Italy,
2015,Storm,Japan,
2015,Storm,Japan,
2015,Storm,Japan,
2015,Extreme temperature ,Japan,32
2015,Extreme temperature ,Japan,2
2015,Extreme temperature ,Japan,5
2015,Flood,Kazakhstan,2
2015,Flood,Kenya,13
2015,Flood,Kenya,13
2015,Flood,Kenya,112
2015,Earthquake,Kyrgyzstan,
2015,Epidemic,Korea (the Republic of),36
2015,Flood,Lao People's Democratic Republic (the),
2015,Storm,Lebanon,3
2015,Storm,Lebanon,2
2015,Storm,Lebanon,
2015,Flood,Sri Lanka,2
2015,Flood,Madagascar,26
2015,Storm,Madagascar,6
2015,Storm,Mexico,14
2015,Flood,Mexico,
